Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-(5-quinolin-5-yl-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide/CHEMBL3360334	N-(5-quinolin-5-yl-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide	InChI=1S/C19H15N5O/c25-18(12-9-10-12)22-19-21-17-8-2-7-16(24(17)23-19)14-4-1-6-15-13(14)5-3-11-20-15/h1-8,11-12H,9-10H2,(H,22,23,25)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=C5C=CC=NC5=CC=C4	O=C(C1CC1)Nc1nn2c(n1)cccc2c1cccc2c1cccn2	118724191	1	AID_1170454_datatable_active
/N-[5-(6-methoxypyridin-3-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360335	N-[5-(6-methoxypyridin-3-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C16H15N5O2/c1-23-14-8-7-11(9-17-14)12-3-2-4-13-18-16(20-21(12)13)19-15(22)10-5-6-10/h2-4,7-10H,5-6H2,1H3,(H,19,20,22)	COC1=NC=C(C=C1)C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	COc1ccc(cn1)c1cccc2n1nc(n2)NC(=O)C1CC1	42599880	1	AID_1170454_datatable_active
/N-[5-(2-methoxypyrimidin-5-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360336	N-[5-(2-methoxypyrimidin-5-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C15H14N6O2/c1-23-15-16-7-10(8-17-15)11-3-2-4-12-18-14(20-21(11)12)19-13(22)9-5-6-9/h2-4,7-9H,5-6H2,1H3,(H,19,20,22)	COC1=NC=C(C=N1)C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	COc1ncc(cn1)c1cccc2n1nc(n2)NC(=O)C1CC1	42600632	1	AID_1170454_datatable_active
/cyclopropanecarboxylic acid [5-(1H-pyrazol-4-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]-amide/CHEMBL3360337	N-[5-(1H-pyrazol-4-yl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C13H12N6O/c20-12(8-4-5-8)17-13-16-11-3-1-2-10(19(11)18-13)9-6-14-15-7-9/h1-3,6-8H,4-5H2,(H,14,15)(H,17,18,20)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CNN=C4	O=C(C1CC1)Nc1nn2c(n1)cccc2c1c[nH]nc1	135894059	1	AID_1170454_datatable_active
/N-[5-[3-(methoxymethyl)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360338	N-[5-[3-(methoxymethyl)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C18H18N4O2/c1-24-11-12-4-2-5-14(10-12)15-6-3-7-16-19-18(21-22(15)16)20-17(23)13-8-9-13/h2-7,10,13H,8-9,11H2,1H3,(H,20,21,23)	COCC1=CC(=CC=C1)C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	COCc1cccc(c1)c1cccc2n1nc(n2)NC(=O)C1CC1	118724192	1	AID_1170454_datatable_active
/N-[5-(3-phenylmethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360339	N-[5-(3-phenylmethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C23H20N4O2/c28-22(17-12-13-17)25-23-24-21-11-5-10-20(27(21)26-23)18-8-4-9-19(14-18)29-15-16-6-2-1-3-7-16/h1-11,14,17H,12-13,15H2,(H,25,26,28)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC(=CC=C4)OCC5=CC=CC=C5	O=C(C1CC1)Nc1nn2c(n1)cccc2c1cccc(c1)OCc1ccccc1	44625983	1	AID_1170454_datatable_active
/N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360341	N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C18H18N4O2/c1-2-24-14-10-8-12(9-11-14)15-4-3-5-16-19-18(21-22(15)16)20-17(23)13-6-7-13/h3-5,8-11,13H,2,6-7H2,1H3,(H,20,21,23)	CCOC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	CCOc1ccc(cc1)c1cccc2n1nc(n2)NC(=O)C1CC1	42600635	1	AID_1170454_datatable_active
/N-[5-(4-ethoxyphenyl)-6-methoxy-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360342	N-[5-(4-ethoxyphenyl)-6-methoxy-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C19H20N4O3/c1-3-26-14-8-6-12(7-9-14)17-15(25-2)10-11-16-20-19(22-23(16)17)21-18(24)13-4-5-13/h6-11,13H,3-5H2,1-2H3,(H,21,22,24)	CCOC1=CC=C(C=C1)C2=C(C=CC3=NC(=NN32)NC(=O)C4CC4)OC	CCOc1ccc(cc1)c1c(OC)ccc2n1nc(n2)NC(=O)C1CC1	118724194	1	AID_1170454_datatable_active
/N-[8-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360343	N-[8-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C18H18N4O2/c1-2-24-14-9-7-12(8-10-14)15-4-3-11-22-16(15)19-18(21-22)20-17(23)13-5-6-13/h3-4,7-11,13H,2,5-6H2,1H3,(H,20,21,23)	CCOC1=CC=C(C=C1)C2=CC=CN3C2=NC(=N3)NC(=O)C4CC4	CCOc1ccc(cc1)c1cccn2c1nc(n2)NC(=O)C1CC1	70929300	1	AID_1170454_datatable_active
/N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl]cyclopropanecarboxamide/CHEMBL3360344	N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl]cyclopropanecarboxamide	InChI=1S/C17H17N5O2/c1-2-24-13-7-5-11(6-8-13)15-18-10-9-14-19-17(21-22(14)15)20-16(23)12-3-4-12/h5-10,12H,2-4H2,1H3,(H,20,21,23)	CCOC1=CC=C(C=C1)C2=NC=CC3=NC(=NN32)NC(=O)C4CC4	CCOc1ccc(cc1)c1nccc2n1nc(n2)NC(=O)C1CC1	59589877	1	AID_1170454_datatable_active
/N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrazin-2-yl]cyclopropanecarboxamide/CHEMBL3360347	N-[5-(4-ethoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrazin-2-yl]cyclopropanecarboxamide	InChI=1S/C17H17N5O2/c1-2-24-13-7-5-11(6-8-13)14-9-18-10-15-19-17(21-22(14)15)20-16(23)12-3-4-12/h5-10,12H,2-4H2,1H3,(H,20,21,23)	CCOC1=CC=C(C=C1)C2=CN=CC3=NC(=NN23)NC(=O)C4CC4	CCOc1ccc(cc1)c1cncc2n1nc(n2)NC(=O)C1CC1	118724197	1	AID_1170454_datatable_active
/N-[5-[4-(cyclopropylsulfonylamino)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360348	N-[5-[4-(cyclopropylsulfonylamino)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C19H19N5O3S/c25-18(13-4-5-13)21-19-20-17-3-1-2-16(24(17)22-19)12-6-8-14(9-7-12)23-28(26,27)15-10-11-15/h1-3,6-9,13,15,23H,4-5,10-11H2,(H,21,22,25)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)NS(=O)(=O)C5CC5	O=C(C1CC1)Nc1nc2n(n1)c(ccc2)c1ccc(cc1)NS(=O)(=O)C1CC1	44626178	1	AID_1170454_datatable_active
/4-[2-(cyclopropanecarbonylamino)-[1,2,4]triazolo[1,5-a]pyridin-5-yl]-N-[2-(1-phenylpyrazol-3-yl)ethyl]benzamide/CHEMBL3360349	4-[2-(cyclopropanecarbonylamino)-[1,2,4]triazolo[1,5-a]pyridin-5-yl]-N-[2-(1-phenylpyrazol-3-yl)ethyl]benzamide	InChI=1S/C28H25N7O2/c36-26(29-17-15-22-16-18-34(32-22)23-5-2-1-3-6-23)20-11-9-19(10-12-20)24-7-4-8-25-30-28(33-35(24)25)31-27(37)21-13-14-21/h1-12,16,18,21H,13-15,17H2,(H,29,36)(H,31,33,37)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)C(=O)NCCC5=NN(C=C5)C6=CC=CC=C6	O=C(C1CC1)Nc1nn2c(n1)cccc2c1ccc(cc1)C(=O)NCCc1ccn(n1)c1ccccc1	118724198	1	AID_1170454_datatable_active
/N-[5-[4-[[4-hydroxy-3-(hydroxymethyl)phenyl]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360350	N-[5-[4-[[4-hydroxy-3-(hydroxymethyl)phenyl]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C24H22N4O3/c29-14-19-13-16(6-11-21(19)30)12-15-4-7-17(8-5-15)20-2-1-3-22-25-24(27-28(20)22)26-23(31)18-9-10-18/h1-8,11,13,18,29-30H,9-10,12,14H2,(H,26,27,31)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CC5=CC(=C(C=C5)O)CO	OCc1cc(ccc1O)Cc1ccc(cc1)c1cccc2n1nc(n2)NC(=O)C1CC1	118724199	1	AID_1170454_datatable_active
/N-[5-[4-[[2-(cyanomethyl)anilino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360351	N-[5-[4-[[2-(cyanomethyl)anilino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C25H22N6O/c26-15-14-18-4-1-2-5-21(18)27-16-17-8-10-19(11-9-17)22-6-3-7-23-28-25(30-31(22)23)29-24(32)20-12-13-20/h1-11,20,27H,12-14,16H2,(H,29,30,32)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CNC5=CC=CC=C5CC#N	N#CCc1ccccc1NCc1ccc(cc1)c1cccc2n1nc(n2)NC(=O)C1CC1	58374721	1	AID_1170454_datatable_active
/N-[5-[4-[3-[(4-cyanophenoxy)methyl]azetidin-1-yl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360352	N-[5-[4-[3-[(4-cyanophenoxy)methyl]azetidin-1-yl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C27H24N6O2/c28-14-18-4-12-23(13-5-18)35-17-19-15-32(16-19)22-10-8-20(9-11-22)24-2-1-3-25-29-27(31-33(24)25)30-26(34)21-6-7-21/h1-5,8-13,19,21H,6-7,15-17H2,(H,30,31,34)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)N5CC(C5)COC6=CC=C(C=C6)C#N	N#Cc1ccc(cc1)OCC1CN(C1)c1ccc(cc1)c1cccc2n1nc(n2)NC(=O)C1CC1	118724200	1	AID_1170454_datatable_active
/N-[5-[4-(morpholin-4-ylmethyl)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/SCHEMBL217727	N-[5-[4-(morpholin-4-ylmethyl)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C21H23N5O2/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-28-13-11-25/h1-7,17H,8-14H2,(H,23,24,27)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCOCC5	O=C(C1CC1)Nc1nn2c(n1)cccc2c1ccc(cc1)CN1CCOCC1	44626045	1	AID_1170454_datatable_active
/N-[5-[4-[[(2,2,2-trifluoroacetyl)amino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360355	N-[5-[4-[[(2,2,2-trifluoroacetyl)amino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C19H16F3N5O2/c20-19(21,22)17(29)23-10-11-4-6-12(7-5-11)14-2-1-3-15-24-18(26-27(14)15)25-16(28)13-8-9-13/h1-7,13H,8-10H2,(H,23,29)(H,25,26,28)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CNC(=O)C(F)(F)F	O=C(C1CC1)Nc1nc2n(n1)c(ccc2)c1ccc(cc1)CNC(=O)C(F)(F)F	118724201	1	AID_1170454_datatable_active
/N-[5-[4-[(4,4-difluoropiperidin-1-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/SCHEMBL217718	N-[5-[4-[(4,4-difluoropiperidin-1-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C22H23F2N5O/c23-22(24)10-12-28(13-11-22)14-15-4-6-16(7-5-15)18-2-1-3-19-25-21(27-29(18)19)26-20(30)17-8-9-17/h1-7,17H,8-14H2,(H,26,27,30)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCC(CC5)(F)F	O=C(C1CC1)Nc1nc2n(n1)c(ccc2)c1ccc(cc1)CN1CCC(CC1)(F)F	58374808	1	AID_1170454_datatable_active
/N-[5-[4-[[(1,1-dioxothiolan-3-yl)amino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360357	N-[5-[4-[[(1,1-dioxothiolan-3-yl)amino]methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C21H23N5O3S/c27-20(16-8-9-16)24-21-23-19-3-1-2-18(26(19)25-21)15-6-4-14(5-7-15)12-22-17-10-11-30(28,29)13-17/h1-7,16-17,22H,8-13H2,(H,24,25,27)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CNC5CCS(=O)(=O)C5	O=C(C1CC1)Nc1nn2c(n1)cccc2c1ccc(cc1)CNC1CCS(=O)(=O)C1	67329237	1	AID_1170454_datatable_active
/5-[4-(1,1-Dioxothiomorpholin-4-ylmethyl)-phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-ylamine/1257705-09-1	5-[4-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-amine	InChI=1S/C17H19N5O2S/c18-17-19-16-3-1-2-15(22(16)20-17)14-6-4-13(5-7-14)12-21-8-10-25(23,24)11-9-21/h1-7H,8-12H2,(H2,18,20)	C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)C3=CC=CC4=NC(=NN43)N	Nc1nc2n(n1)c(ccc2)c1ccc(cc1)CN1CCS(=O)(=O)CC1	67479440	1	AID_1170454_datatable_active
/4-[[(2R)-3,3-dimethylbutan-2-yl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359907	4-[[(2R)-3,3-dimethylbutan-2-yl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H20N4O/c1-9(14(2,3)4)17-12-10(13(15)19)8-16-18-7-5-6-11(12)18/h5-9,17H,1-4H3,(H2,15,19)/t9-/m1/s1	C[C@H](C(C)(C)C)NC1=C(C=NN2C1=CC=C2)C(=O)N	C[C@H](C(C)(C)C)Nc1c(cnn2c1ccc2)C(=O)N	118723914	1	AID_1173235_datatable_active
/4-[[(1R)-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359908	4-[[(1R)-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O/c1-15(2)7-3-6-12(15)18-13-10(14(16)20)9-17-19-8-4-5-11(13)19/h4-5,8-9,12,18H,3,6-7H2,1-2H3,(H2,16,20)/t12-/m1/s1	CC1(CCC[C@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)C	NC(=O)c1cnn2c(c1N[C@@H]1CCCC1(C)C)ccc2	118723915	1	AID_1173235_datatable_active
/4-[[(2S)-3,3-dimethylbutan-2-yl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359909	4-[[(2S)-3,3-dimethylbutan-2-yl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C14H20N4O/c1-9(14(2,3)4)17-12-10(13(15)19)8-16-18-7-5-6-11(12)18/h5-9,17H,1-4H3,(H2,15,19)/t9-/m0/s1	C[C@@H](C(C)(C)C)NC1=C(C=NN2C1=CC=C2)C(=O)N	C[C@@H](C(C)(C)C)Nc1c(cnn2c1ccc2)C(=O)N	118723916	1	AID_1173235_datatable_active
/4-[[(1S)-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359910	4-[[(1S)-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O/c1-15(2)7-3-6-12(15)18-13-10(14(16)20)9-17-19-8-4-5-11(13)19/h4-5,8-9,12,18H,3,6-7H2,1-2H3,(H2,16,20)/t12-/m0/s1	CC1(CCC[C@@H]1NC2=C(C=NN3C2=CC=C3)C(=O)N)C	NC(=O)c1cnn2c(c1N[C@H]1CCCC1(C)C)ccc2	118723917	1	AID_1173235_datatable_active
/4-(Cyclopentylamino)pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359911	4-(cyclopentylamino)pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C13H16N4O/c14-13(18)10-8-15-17-7-3-6-11(17)12(10)16-9-4-1-2-5-9/h3,6-9,16H,1-2,4-5H2,(H2,14,18)	C1CCC(C1)NC2=C(C=NN3C2=CC=C3)C(=O)N	NC(=O)c1cnn2c(c1NC1CCCC1)ccc2	50914031	1	AID_1173235_datatable_active
/4-[[(1R,3S)-3-hydroxy-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359912	4-[[(1R,3S)-3-hydroxy-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O2/c1-15(2)11(5-6-12(15)20)18-13-9(14(16)21)8-17-19-7-3-4-10(13)19/h3-4,7-8,11-12,18,20H,5-6H2,1-2H3,(H2,16,21)/t11-,12+/m1/s1	CC1([C@@H](CC[C@@H]1O)NC2=C(C=NN3C2=CC=C3)C(=O)N)C	O[C@H]1CC[C@H](C1(C)C)Nc1c(cnn2c1ccc2)C(=O)N	68292170	1	AID_1173235_datatable_active
/4-[[(1R,3R)-3-hydroxy-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359913	4-[[(1R,3R)-3-hydroxy-2,2-dimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C15H20N4O2/c1-15(2)11(5-6-12(15)20)18-13-9(14(16)21)8-17-19-7-3-4-10(13)19/h3-4,7-8,11-12,18,20H,5-6H2,1-2H3,(H2,16,21)/t11-,12-/m1/s1	CC1([C@@H](CC[C@H]1O)NC2=C(C=NN3C2=CC=C3)C(=O)N)C	O[C@@H]1CC[C@H](C1(C)C)Nc1c(cnn2c1ccc2)C(=O)N	68291322	1	AID_1173235_datatable_active
/4-[[(1R,3S)-3-hydroxy-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide/CHEMBL3359914	4-[[(1R,3S)-3-hydroxy-2,2,3-trimethylcyclopentyl]amino]pyrrolo[1,2-b]pyridazine-3-carboxamide	InChI=1S/C16H22N4O2/c1-15(2)12(6-7-16(15,3)22)19-13-10(14(17)21)9-18-20-8-4-5-11(13)20/h4-5,8-9,12,19,22H,6-7H2,1-3H3,(H2,17,21)/t12-,16+/m1/s1	C[C@@]1(CC[C@H](C1(C)C)NC2=C(C=NN3C2=CC=C3)C(=O)N)O	NC(=O)c1cnn2c(c1N[C@@H]1CC[C@](C1(C)C)(C)O)ccc2	118723918	1	AID_1173235_datatable_active
