Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/2-[[5-(4-Fluorophenyl)-1-methyl-2-imidazolyl]thio]-1-(1-piperidinyl)ethanone/SMR000001939	2-[5-(4-fluorophenyl)-1-methylimidazol-2-yl]sulfanyl-1-piperidin-1-ylethanone	InChI=1S/C17H20FN3OS/c1-20-15(13-5-7-14(18)8-6-13)11-19-17(20)23-12-16(22)21-9-3-2-4-10-21/h5-8,11H,2-4,9-10,12H2,1H3	CN1C(=CN=C1SCC(=O)N2CCCCC2)C3=CC=C(C=C3)F	O=C(N1CCCCC1)CSc1ncc(n1C)c1ccc(cc1)F	649804	1	AID_1847_datatable_active
/2,4-dimethoxy-N-(5-methylpyridin-2-yl)benzamide/2,4-dimethoxy-N-(5-methylpyridin-2-yl)benzamide	2,4-dimethoxy-N-(5-methylpyridin-2-yl)benzamide	InChI=1S/C15H16N2O3/c1-10-4-7-14(16-9-10)17-15(18)12-6-5-11(19-2)8-13(12)20-3/h4-9H,1-3H3,(H,16,17,18)	CC1=CN=C(C=C1)NC(=O)C2=C(C=C(C=C2)OC)OC	COc1cc(OC)ccc1C(=O)Nc1ccc(cn1)C	649849	1	AID_1847_datatable_active
/2,3-Dihydro-benzo[1,4]dioxine-2-carboxylic acid (2,2-dimethyl-benzo[1,3]dioxol-5-yl)-amide/BAS 07625690	N-(2,2-dimethyl-1,3-benzodioxol-5-yl)-2,3-dihydro-1,4-benzodioxine-3-carboxamide	InChI=1S/C18H17NO5/c1-18(2)23-14-8-7-11(9-15(14)24-18)19-17(20)16-10-21-12-5-3-4-6-13(12)22-16/h3-9,16H,10H2,1-2H3,(H,19,20)	CC1(OC2=C(O1)C=C(C=C2)NC(=O)C3COC4=CC=CC=C4O3)C	O=C(C1COc2c(O1)cccc2)Nc1ccc2c(c1)OC(O2)(C)C	650457	1	AID_1847_datatable_active
/3-(4-Methoxy-phenyl)-7-pyrrolidin-1-yl-isothiazolo[4,5-d]pyrimidine/SMR000006423	3-(4-methoxyphenyl)-7-pyrrolidin-1-yl-[1,2]thiazolo[4,5-d]pyrimidine	InChI=1S/C16H16N4OS/c1-21-12-6-4-11(5-7-12)13-14-15(22-19-13)16(18-10-17-14)20-8-2-3-9-20/h4-7,10H,2-3,8-9H2,1H3	COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCCC4	COc1ccc(cc1)c1nsc2c1ncnc2N1CCCC1	650550	1	AID_1847_datatable_active
/2-[5-(3-Chlorophenyl)-1,2,4-oxadiazol-3-yl]pyridine/2-[5-(3-chlorophenyl)-1,2,4-oxadiazol-3-yl]pyridine	5-(3-chlorophenyl)-3-pyridin-2-yl-1,2,4-oxadiazole	InChI=1S/C13H8ClN3O/c14-10-5-3-4-9(8-10)13-16-12(17-18-13)11-6-1-2-7-15-11/h1-8H	C1=CC=NC(=C1)C2=NOC(=N2)C3=CC(=CC=C3)Cl	Clc1cccc(c1)c1onc(n1)c1ccccn1	650707	1	AID_1847_datatable_active
/2-(3-Amino-phenyl)-benzothiazol-6-ylamine/2-(3-Amino-phenyl)-benzothiazol-6-ylamine	2-(3-aminophenyl)-1,3-benzothiazol-6-amine	InChI=1S/C13H11N3S/c14-9-3-1-2-8(6-9)13-16-11-5-4-10(15)7-12(11)17-13/h1-7H,14-15H2	C1=CC(=CC(=C1)N)C2=NC3=C(S2)C=C(C=C3)N	Nc1cccc(c1)c1sc2c(n1)ccc(c2)N	651082	1	AID_1847_datatable_active
/(4-Piperidin-1-yl-phenyl)-carbamic acid propyl ester/(4-Piperidin-1-yl-phenyl)-carbamic acid propyl ester	propyl N-(4-piperidin-1-ylphenyl)carbamate	InChI=1S/C15H22N2O2/c1-2-12-19-15(18)16-13-6-8-14(9-7-13)17-10-4-3-5-11-17/h6-9H,2-5,10-12H2,1H3,(H,16,18)	CCCOC(=O)NC1=CC=C(C=C1)N2CCCCC2	CCCOC(=O)Nc1ccc(cc1)N1CCCCC1	651618	1	AID_1847_datatable_active
/2,5-Bis(4-aminophenyl)-pyrimidine/102570-64-9	4-[2-(4-aminophenyl)pyrimidin-5-yl]aniline	InChI=1S/C16H14N4/c17-14-5-1-11(2-6-14)13-9-19-16(20-10-13)12-3-7-15(18)8-4-12/h1-10H,17-18H2	C1=CC(=CC=C1C2=CN=C(N=C2)C3=CC=C(C=C3)N)N	Nc1ccc(cc1)c1ncc(cn1)c1ccc(cc1)N	652390	1	AID_1847_datatable_active
/N-(1,3-benzodioxol-5-yl)-2-methylbenzamide/N-(1,3-benzodioxol-5-yl)-2-methylbenzamide	N-(1,3-benzodioxol-5-yl)-2-methylbenzamide	InChI=1S/C15H13NO3/c1-10-4-2-3-5-12(10)15(17)16-11-6-7-13-14(8-11)19-9-18-13/h2-8H,9H2,1H3,(H,16,17)	CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCO3	O=C(c1ccccc1C)Nc1ccc2c(c1)OCO2	652863	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-(2-pyrimidinyl)-3-piperidinecarboxamide/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-(2-pyrimidinyl)-3-piperidinecarboxamide	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-pyrimidin-2-ylpiperidine-3-carboxamide	InChI=1S/C18H20N4O3/c23-17(21-14-4-5-15-16(11-14)25-10-9-24-15)13-3-1-8-22(12-13)18-19-6-2-7-20-18/h2,4-7,11,13H,1,3,8-10,12H2,(H,21,23)	C1CC(CN(C1)C2=NC=CC=N2)C(=O)NC3=CC4=C(C=C3)OCCO4	O=C(C1CCCN(C1)c1ncccn1)Nc1ccc2c(c1)OCCO2	653162	1	AID_1847_datatable_active
/N-[5-(2,2-Dimethyl-propionylamino)-pyridin-2-yl]-3-methoxy-benzamide/MLS000035070	N-[5-(2,2-dimethylpropanoylamino)pyridin-2-yl]-3-methoxybenzamide	InChI=1S/C18H21N3O3/c1-18(2,3)17(23)20-13-8-9-15(19-11-13)21-16(22)12-6-5-7-14(10-12)24-4/h5-11H,1-4H3,(H,20,23)(H,19,21,22)	CC(C)(C)C(=O)NC1=CN=C(C=C1)NC(=O)C2=CC(=CC=C2)OC	COc1cccc(c1)C(=O)Nc1ccc(cn1)NC(=O)C(C)(C)C	653989	1	AID_1847_datatable_active
/(2,6-Dimethylbenzo[1,2-b:4,5-b']difuran-3,7-diyl)bis(piperidin-1-ylmethanone)/(2,6-dimethylbenzo[1,2-b:4,5-b']difuran-3,7-diyl)bis(piperidin-1-ylmethanone)	[2,6-dimethyl-3-(piperidine-1-carbonyl)furo[2,3-f][1]benzofuran-7-yl]-piperidin-1-ylmethanone	InChI=1S/C24H28N2O4/c1-15-21(23(27)25-9-5-3-6-10-25)17-13-20-18(14-19(17)29-15)22(16(2)30-20)24(28)26-11-7-4-8-12-26/h13-14H,3-12H2,1-2H3	CC1=C(C2=CC3=C(C=C2O1)C(=C(O3)C)C(=O)N4CCCCC4)C(=O)N5CCCCC5	O=C(c1c(C)oc2c1cc1oc(c(c1c2)C(=O)N1CCCCC1)C)N1CCCCC1	655443	1	AID_1847_datatable_active
/Furan-2-carboxylic acid [5-(cyclohexanecarbonyl-amino)-pyridin-2-yl]-amide/ASN 05804126	N-[5-(cyclohexanecarbonylamino)pyridin-2-yl]furan-2-carboxamide	InChI=1S/C17H19N3O3/c21-16(12-5-2-1-3-6-12)19-13-8-9-15(18-11-13)20-17(22)14-7-4-10-23-14/h4,7-12H,1-3,5-6H2,(H,19,21)(H,18,20,22)	C1CCC(CC1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CO3	O=C(C1CCCCC1)Nc1ccc(nc1)NC(=O)c1ccco1	655460	1	AID_1847_datatable_active
/{[2-(2-Fluoro-benzoylamino)-4-methyl-thiazole-5-carbonyl]-amino}-acetic acid ethyl ester/MLS000033028	ethyl 2-[[2-[(2-fluorobenzoyl)amino]-4-methyl-1,3-thiazole-5-carbonyl]amino]acetate	InChI=1S/C16H16FN3O4S/c1-3-24-12(21)8-18-15(23)13-9(2)19-16(25-13)20-14(22)10-6-4-5-7-11(10)17/h4-7H,3,8H2,1-2H3,(H,18,23)(H,19,20,22)	CCOC(=O)CNC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CC=C2F)C	CCOC(=O)CNC(=O)c1sc(nc1C)NC(=O)c1ccccc1F	655688	1	AID_1847_datatable_active
/Tranilast/tranilast	2-[[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]amino]benzoic acid	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+	COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC	COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1OC	5282230	1	AID_1847_datatable_active
/6-Methoxy-2-phenylimidazo[2,1-b][1,3]benzothiazole/7-methoxy-2-phenylimidazo[2,1-b]benzothiazole	6-methoxy-2-phenylimidazo[2,1-b][1,3]benzothiazole	InChI=1S/C16H12N2OS/c1-19-12-7-8-14-15(9-12)20-16-17-13(10-18(14)16)11-5-3-2-4-6-11/h2-10H,1H3	COC1=CC2=C(C=C1)N3C=C(N=C3S2)C4=CC=CC=C4	COc1ccc2c(c1)sc1n2cc(n1)c1ccccc1	657882	1	AID_1847_datatable_active
/2-(p-Butoxyphenyl)-4-methyl-5-pyrimidinecarboxylic acid/SMR000038203	2-(4-butoxyphenyl)-4-methylpyrimidine-5-carboxylic acid	InChI=1S/C16H18N2O3/c1-3-4-9-21-13-7-5-12(6-8-13)15-17-10-14(16(19)20)11(2)18-15/h5-8,10H,3-4,9H2,1-2H3,(H,19,20)	CCCCOC1=CC=C(C=C1)C2=NC=C(C(=N2)C)C(=O)O	CCCCOc1ccc(cc1)c1ncc(c(n1)C)C(=O)O	658215	1	AID_1847_datatable_active
/5-(4-chlorophenyl)-N-(3,4,5,6-tetrahydro-2H-azepin-7-yl)-1,3,4-oxadiazol-2-amine/SMR000039803	5-(4-chlorophenyl)-N-(3,4,5,6-tetrahydro-2H-azepin-7-yl)-1,3,4-oxadiazol-2-amine	InChI=1S/C14H15ClN4O/c15-11-7-5-10(6-8-11)13-18-19-14(20-13)17-12-4-2-1-3-9-16-12/h5-8H,1-4,9H2,(H,16,17,19)	C1CCC(=NCC1)NC2=NN=C(O2)C3=CC=C(C=C3)Cl	Clc1ccc(cc1)c1nnc(o1)NC1=NCCCCC1	658858	1	AID_1847_datatable_active
/(2e)-2-[(Pyridin-3-ylamino)methylene]-1-benzothiophen-3(2h)-one/ChemDiv1_004542	2-(pyridin-3-yliminomethyl)-1-benzothiophen-3-ol	InChI=1S/C14H10N2OS/c17-14-11-5-1-2-6-12(11)18-13(14)9-16-10-4-3-7-15-8-10/h1-9,17H	C1=CC=C2C(=C1)C(=C(S2)C=NC3=CN=CC=C3)O	Oc1c(C=Nc2cccnc2)sc2c1cccc2	658897	1	AID_1847_datatable_active
/Thiophen-2-yl-(5-thiophen-2-ylthiophen-2-yl)methanone/SMR000040256	thiophen-2-yl-(5-thiophen-2-ylthiophen-2-yl)methanone	InChI=1S/C13H8OS3/c14-13(11-4-2-8-16-11)12-6-5-10(17-12)9-3-1-7-15-9/h1-8H	C1=CSC(=C1)C2=CC=C(S2)C(=O)C3=CC=CS3	O=C(c1cccs1)c1ccc(s1)c1cccs1	659191	1	AID_1847_datatable_active
/4-({4-[(E)-(hydroxyimino)methyl]-2-methoxyphenoxy}methyl)benzoic acid/4-({4-[(E)-(hydroxyimino)methyl]-2-methoxyphenoxy}methyl)benzoic acid	4-[[4-[(E)-hydroxyiminomethyl]-2-methoxyphenoxy]methyl]benzoic acid	InChI=1S/C16H15NO5/c1-21-15-8-12(9-17-20)4-7-14(15)22-10-11-2-5-13(6-3-11)16(18)19/h2-9,20H,10H2,1H3,(H,18,19)/b17-9+	COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(C=C2)C(=O)O	O/N=C/c1ccc(c(c1)OC)OCc1ccc(cc1)C(=O)O	6885082	1	AID_1847_datatable_active
/3,6-Dipyridin-2-ylpyridazine/3,6-dipyridin-2-ylpyridazine	3,6-dipyridin-2-ylpyridazine	InChI=1S/C14H10N4/c1-3-9-15-11(5-1)13-7-8-14(18-17-13)12-6-2-4-10-16-12/h1-10H	C1=CC=NC(=C1)C2=NN=C(C=C2)C3=CC=CC=N3	c1ccc(nc1)c1ccc(nn1)c1ccccn1	659563	1	AID_1847_datatable_active
/CID 1907983/CHEMBL3213574	(E)-1-(4-methylphenyl)-3-(pyridin-2-ylamino)prop-2-en-1-one	InChI=1S/C15H14N2O/c1-12-5-7-13(8-6-12)14(18)9-11-17-15-4-2-3-10-16-15/h2-11H,1H3,(H,16,17)/b11-9+	CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=N2	Cc1ccc(cc1)C(=O)/C=C/Nc1ccccn1	1907983	1	AID_1847_datatable_active
/4-(3-Phenyltriazolo[4,5-d]pyrimidin-7-yl)morpholine/MLS000078512	4-(3-phenyltriazolo[4,5-d]pyrimidin-7-yl)morpholine	InChI=1S/C14H14N6O/c1-2-4-11(5-3-1)20-14-12(17-18-20)13(15-10-16-14)19-6-8-21-9-7-19/h1-5,10H,6-9H2	C1COCCN1C2=NC=NC3=C2N=NN3C4=CC=CC=C4	O1CCN(CC1)c1ncnc2c1nnn2c1ccccc1	660714	1	AID_1847_datatable_active
/1-(4-methoxyphenyl)-N-propan-2-ylpyrazolo[3,4-d]pyrimidin-4-amine/MLS000036777	1-(4-methoxyphenyl)-N-propan-2-ylpyrazolo[3,4-d]pyrimidin-4-amine	InChI=1S/C15H17N5O/c1-10(2)19-14-13-8-18-20(15(13)17-9-16-14)11-4-6-12(21-3)7-5-11/h4-10H,1-3H3,(H,16,17,19)	CC(C)NC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)OC	COc1ccc(cc1)n1ncc2c1ncnc2NC(C)C	661070	1	AID_1847_datatable_active
/CID 5389298/MLS001074030	(4Z)-4-[hydroxy-(5-methyl-1-phenylpyrazol-4-yl)methylidene]-1-(2-morpholin-4-ylethyl)-5-thiophen-2-ylpyrrolidine-2,3-dione	InChI=1S/C25H26N4O4S/c1-17-19(16-26-29(17)18-6-3-2-4-7-18)23(30)21-22(20-8-5-15-34-20)28(25(32)24(21)31)10-9-27-11-13-33-14-12-27/h2-8,15-16,22,30H,9-14H2,1H3/b23-21-	CC1=C(C=NN1C2=CC=CC=C2)/C(=C/3\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=CS5)/O	O=C1C(=O)/C(=C(/c2cnn(c2C)c2ccccc2)\O)/C(N1CCN1CCOCC1)c1cccs1	5389298	1	AID_1847_datatable_active
/7,8-dimethoxy-2-(2-phenoxyethyl)phthalazin-1(2H)-one/MLS000078271	7,8-dimethoxy-2-(2-phenoxyethyl)phthalazin-1-one	InChI=1S/C18H18N2O4/c1-22-15-9-8-13-12-19-20(18(21)16(13)17(15)23-2)10-11-24-14-6-4-3-5-7-14/h3-9,12H,10-11H2,1-2H3	COC1=C(C2=C(C=C1)C=NN(C2=O)CCOC3=CC=CC=C3)OC	COc1c(OC)ccc2c1c(=O)n(nc2)CCOc1ccccc1	661377	1	AID_1847_datatable_active
/(2E)-2-[(2,5-dimethyl-1-pyridin-2-ylpyrrol-3-yl)methylidene]-[1,3]thiazolo[3,2-a]benzimidazol-1-one/SMR000036002	(2E)-2-[(2,5-dimethyl-1-pyridin-2-ylpyrrol-3-yl)methylidene]-[1,3]thiazolo[3,2-a]benzimidazol-1-one	InChI=1S/C21H16N4OS/c1-13-11-15(14(2)24(13)19-9-5-6-10-22-19)12-18-20(26)25-17-8-4-3-7-16(17)23-21(25)27-18/h3-12H,1-2H3/b18-12+	CC1=CC(=C(N1C2=CC=CC=N2)C)/C=C/3\C(=O)N4C5=CC=CC=C5N=C4S3	Cc1cc(c(n1c1ccccn1)C)/C=c\1/sc2n(c1=O)c1c(n2)cccc1	1276569	1	AID_1847_datatable_active
/3-[(2-Chlorobenzyl)oxy]benzoic acid/3-[(2-chlorobenzyl)oxy]benzoic acid	3-[(2-chlorophenyl)methoxy]benzoic acid	InChI=1S/C14H11ClO3/c15-13-7-2-1-4-11(13)9-18-12-6-3-5-10(8-12)14(16)17/h1-8H,9H2,(H,16,17)	C1=CC=C(C(=C1)COC2=CC=CC(=C2)C(=O)O)Cl	Clc1ccccc1COc1cccc(c1)C(=O)O	663786	1	AID_1847_datatable_active
/4-(4-Methylphenyl)-3,4,5,6-tetrahydrobenzo[h]quinazolin-2-ol/SMR000044773	4-(4-methylphenyl)-3,4,5,6-tetrahydro-1H-benzo[h]quinazolin-2-one	InChI=1S/C19H18N2O/c1-12-6-8-14(9-7-12)17-16-11-10-13-4-2-3-5-15(13)18(16)21-19(22)20-17/h2-9,17H,10-11H2,1H3,(H2,20,21,22)	CC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=O)N2	O=C1NC(c2ccc(cc2)C)C2=C(N1)c1ccccc1CC2	663869	1	AID_1847_datatable_active
/(Z)-2-(4-(dimethylamino)benzylidene)-6,7-dihydro-2H-thiazolo[3,2-a]pyrimidin-3(5H)-one/SMR000046063	(2Z)-2-[[4-(dimethylamino)phenyl]methylidene]-6,7-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-3-one	InChI=1S/C15H17N3OS/c1-17(2)12-6-4-11(5-7-12)10-13-14(19)18-9-3-8-16-15(18)20-13/h4-7,10H,3,8-9H2,1-2H3/b13-10-	CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N3CCCN=C3S2	CN(c1ccc(cc1)/C=c/1\sc2=NCCCn2c1=O)C	2042689	1	AID_1847_datatable_active
/5-Methyl-7-(4-methylpiperidin-1-yl)-3-phenylpyrazolo[1,5-a]pyrimidine/5-methyl-7-(4-methylpiperidin-1-yl)-3-phenylpyrazolo[1,5-a]pyrimidine	5-methyl-7-(4-methylpiperidin-1-yl)-3-phenylpyrazolo[1,5-a]pyrimidine	InChI=1S/C19H22N4/c1-14-8-10-22(11-9-14)18-12-15(2)21-19-17(13-20-23(18)19)16-6-4-3-5-7-16/h3-7,12-14H,8-11H2,1-2H3	CC1CCN(CC1)C2=CC(=NC3=C(C=NN23)C4=CC=CC=C4)C	CC1CCN(CC1)c1cc(C)nc2n1ncc2c1ccccc1	665332	1	AID_1847_datatable_active
/N-[3-(1H-imidazol-1-yl)propyl]-5-methyl-3-phenylpyrazolo[1,5-a]pyrimidin-7-amine/850238-44-7	N-(3-imidazol-1-ylpropyl)-5-methyl-3-phenylpyrazolo[1,5-a]pyrimidin-7-amine	InChI=1S/C19H20N6/c1-15-12-18(21-8-5-10-24-11-9-20-14-24)25-19(23-15)17(13-22-25)16-6-3-2-4-7-16/h2-4,6-7,9,11-14,21H,5,8,10H2,1H3	CC1=NC2=C(C=NN2C(=C1)NCCCN3C=CN=C3)C4=CC=CC=C4	Cc1cc(NCCCn2cncc2)n2c(n1)c(cn2)c1ccccc1	665425	1	AID_1847_datatable_active
/5-(furan-2-yl)-3-hydroxy-1-[3-(1H-imidazol-1-yl)propyl]-4-[(2-methyl-2,3-dihydro-1-benzofuran-5-yl)carbonyl]-1,5-dihydro-2H-pyrrol-2-one/SMR000046861	(4Z)-5-(furan-2-yl)-4-[hydroxy-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)methylidene]-1-(3-imidazol-1-ylpropyl)pyrrolidine-2,3-dione	InChI=1S/C24H23N3O5/c1-15-12-17-13-16(5-6-18(17)32-15)22(28)20-21(19-4-2-11-31-19)27(24(30)23(20)29)9-3-8-26-10-7-25-14-26/h2,4-7,10-11,13-15,21,28H,3,8-9,12H2,1H3/b22-20-	CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=CO5)/O	CC1Oc2c(C1)cc(cc2)/C(=C\1/C(=O)C(=O)N(C1c1ccco1)CCCn1cncc1)/O	5389949	1	AID_1847_datatable_active
/2-[(3,5-dimethylphenyl)amino]-7,8-dihydroquinazolin-5(6H)-one/CHEMBL1438160	2-(3,5-dimethylanilino)-7,8-dihydro-6H-quinazolin-5-one	InChI=1S/C16H17N3O/c1-10-6-11(2)8-12(7-10)18-16-17-9-13-14(19-16)4-3-5-15(13)20/h6-9H,3-5H2,1-2H3,(H,17,18,19)	CC1=CC(=CC(=C1)NC2=NC=C3C(=N2)CCCC3=O)C	Cc1cc(cc(c1)C)Nc1ncc2c(n1)CCCC2=O	665694	1	AID_1847_datatable_active
